9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015001.h12v04.005.2015027161541.250m_16_days_EVI,MOD13Q1,A2015001,Lat43.942407Lon-71.710066Samp9Line9,2015027161541,2149,2002,2264,2170,2214,2029,1854,1804,2124,2373,2457,2264,2123,2126,1988,1854,2119,3111,2457,3014,3014,3197,2338,1618,2668,3934,3111,3028,3028,2045,2338,2238,3126,3319,3934,4264,2771,2304,2015,2390,2390,2870,3954,3954,2639,2771,2173,1859,1451,2870,2767,2704,2704,2269,1676,2088,2651,2170,1496,1713,2264,2606,2606,1625,2117,2651,2170,1603,2068,2264,2127,2798,2117,2275,2275,2486,2068,2068,3329,2175,1454
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015017.h12v04.005.2015034035838.250m_16_days_EVI,MOD13Q1,A2015017,Lat43.942407Lon-71.710066Samp9Line9,2015034035838,2357,2357,2342,2342,2364,2510,2510,3162,1976,3268,2559,2525,2211,2211,3206,2510,1896,1976,3306,3243,2077,2447,2485,3484,1896,4111,2714,2864,2337,2447,1356,1631,2287,2891,2714,2714,1408,3044,3256,3505,3443,3997,3030,3030,1941,3070,2903,2439,1402,3997,3997,3945,3062,2147,2330,2578,1941,1718,1936,2185,2098,2282,3046,2272,1941,1796,1936,2185,2185,2858,3046,3046,2771,2771,2207,2449,2449,2858,4030,4030,1466
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015033.h12v04.005.2015050084218.250m_16_days_EVI,MOD13Q1,A2015033,Lat43.942407Lon-71.710066Samp9Line9,2015050084218,2312,2529,2529,2146,2146,2146,2362,2371,2338,2598,2598,3178,2146,2146,2128,2102,2506,398,2607,3178,3178,3178,2300,2407,2447,418,498,3491,3491,3065,2606,3069,2944,470,495,456,3491,444,444,3065,2982,2982,3199,3086,1867,2506,414,444,2270,2270,2953,3249,1867,1867,2506,2506,2638,2246,2953,3249,3496,3496,3061,2153,2021,2638,2246,1929,3180,3180,3061,394,2021,2021,1986,2003,2470,2470,2838,2722,360
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015049.h12v04.005.2015069164601.250m_16_days_EVI,MOD13Q1,A2015049,Lat43.942407Lon-71.710066Samp9Line9,2015069164601,2471,2488,2499,2509,2654,2858,2412,2237,2237,2484,2494,2546,2545,2560,2427,2183,2183,2927,2633,2982,3214,3348,3335,2539,3429,3163,2994,3024,3024,2892,2808,3343,3429,3707,3783,3798,2153,2727,3355,3868,3773,3789,4062,3932,3743,2595,2240,2240,2618,3631,3533,3823,3823,2513,2164,2240,2040,2040,2133,2153,3823,3052,2710,2164,2322,2322,1944,2133,2548,2810,2724,2745,2193,2322,1944,1944,2173,3030,3014,2745,3586
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015065.h12v04.005.2015083080424.250m_16_days_EVI,MOD13Q1,A2015065,Lat43.942407Lon-71.710066Samp9Line9,2015083080424,1039,1039,1019,2503,2433,2355,2454,2528,2702,1048,1048,1805,1848,2382,3817,3817,3147,2657,3222,3222,1848,1848,1848,2124,2124,3817,2233,3222,4460,4460,3900,2124,2124,3208,3208,2177,3335,3335,3900,3900,3900,4541,4541,2457,2457,3335,2778,2778,2602,4541,4541,3884,3858,1460,2732,2778,2602,2602,2602,3879,3857,4021,2962,2732,2824,2824,3343,3499,3601,4021,2336,2222,1435,2824,3386,3550,2259,2928,3474,2624,2775
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015081.h12v04.005.2015098095451.250m_16_days_EVI,MOD13Q1,A2015081,Lat43.942407Lon-71.710066Samp9Line9,2015098095451,1565,828,851,1095,1059,1967,2683,1891,1891,1718,1675,1636,1808,1628,1357,1806,1806,1690,2476,2476,2284,1855,1357,1357,2466,2466,1713,2476,3544,3467,2659,2659,2466,2355,2312,2312,2052,3131,3131,2659,3619,4020,3235,3235,2005,2425,3131,2559,2659,2659,4282,4282,4218,2556,2425,2450,2366,2366,2136,2276,4490,2315,2027,1894,2112,2366,1689,2046,3273,2123,2315,2027,2112,1883,1883,1726,2046,3488,2394,2910,2551
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015097.h12v04.005.2015117103019.250m_16_days_EVI,MOD13Q1,A2015097,Lat43.942407Lon-71.710066Samp9Line9,2015117103019,2072,1974,2124,2124,2136,2310,2310,2140,2155,2022,2129,2124,1995,2024,2135,2135,2060,2292,2367,2129,2155,2207,2078,2078,2060,2401,2999,2367,2613,2678,2430,2078,2291,2644,3098,2669,2187,2775,2441,2430,2754,3029,2745,2869,2726,2265,2441,2307,2307,2427,3163,3056,2581,2308,2307,2312,2312,2301,2568,3056,3233,2771,2624,2076,2453,2301,2043,2230,2230,2651,2624,2221,2500,2453,2398,2299,2529,2651,3321,3450,2929
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015113.h12v04.005.2015133005343.250m_16_days_EVI,MOD13Q1,A2015113,Lat43.942407Lon-71.710066Samp9Line9,2015133005343,2241,2199,2266,2283,2290,2329,2432,2552,2488,2223,2446,2287,2342,2377,2369,2401,2457,2759,2428,2467,2691,2770,2369,2452,2518,2878,2919,2338,2603,3023,2816,2898,2872,2853,2948,2919,2473,3023,2804,2845,2987,3040,2869,2987,2660,2797,2666,2515,2491,2673,3040,3010,3073,2886,2516,2651,2652,2656,2660,2712,3007,2922,2922,2339,2527,2656,2458,2621,2884,2995,2922,2844,2684,2824,2696,2736,2691,2944,2995,3051,2777
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015129.h12v04.005.2015146094331.250m_16_days_EVI,MOD13Q1,A2015129,Lat43.942407Lon-71.710066Samp9Line9,2015146094331,6093,6253,6203,6168,6220,6497,6252,6455,6482,6033,6282,6317,6451,6475,6197,6345,6408,6408,6145,6208,6144,5962,6173,6345,6336,5925,5913,6092,5790,5015,5272,6260,6025,6025,5347,4623,5888,5096,5272,5377,5441,5711,5529,5282,4623,5165,5473,5754,5768,5288,5326,5529,5282,4689,5459,5418,5694,5737,5988,5337,5337,5173,5576,5482,5572,5674,6146,5932,5754,5875,5875,5510,6149,6061,6229,6278,6155,6036,5506,5784,5089
9,9,-5742529.50,4885169.25,231.656358264,MOD13Q1.A2015145.h12v04.005.2015162174714.250m_16_days_EVI,MOD13Q1,A2015145,Lat43.942407Lon-71.710066Samp9Line9,2015162174714,7651,7644,7697,7614,7438,7523,7523,7738,7692,7644,7644,7675,7755,7629,7390,7390,7580,7490,7615,7615,7611,7376,7531,7390,7580,7351,7288,7516,7172,6475,6738,7531,7474,7273,6669,6669,7182,6475,6738,6738,6664,6935,6651,6095,6095,6589,6958,6958,7020,6609,6390,6651,6095,6025,6849,6849,6942,7130,7374,6390,6280,6288,6668,7010,6855,7130,7374,7374,7029,6923,7010,6534,6855,6990,7435,7435,7323,7194,6712,6236,6534
