"ID","UserFKOfObserver","PlantFK","LocalDate","LocalTime","ObservationMethod","Notes","WetLeaves","PlantSpecies","NumberOfLeaves","AverageLeafLength","HerbivoryScore","SubmittedThroughApp","MinimumTemperature","MaximumTemperature"
"243","663","2393","2018-04-12","14:08:00","Visual",,"0","American holly","50","60","1","1","9999","9999"
"171","511","2524","2018-04-11","14:49:00","Visual","Larvae sacks , flowering","0","Symplocos tinctoria","50","60","2","1","9999","9999"
"172","508","2296","2018-04-11","14:53:00","Visual",,"0","Morella cerifera","50","4","1","1","9999","9999"
"170","508","2293","2018-04-11","14:47:00","Visual",,"0","Morella cerifera","50","7","1","1","9999","9999"
"872","425","1980","2018-04-19","16:00:00","Visual",,"0","Serviceberry spp.","50","30","0","1","9999","9999"
"871","427","1979","2018-04-19","16:00:00","Visual",,"0","Southern red oak","50","30","0","1","9999","9999"
"870","812","2031","2018-04-23","14:30:00","Visual",,"0","Buckeye spp.","50","10","2","1","9999","9999"
"869","809","1960","2018-04-23","14:06:00","Visual","No wet leaves even though raining","0","Oak spp.","50","10","1","1","9999","9999"
"168","507","2514","2018-04-11","14:46:00","Visual",,"0","Live oak","50","35","3","1","9999","9999"
"169","511","2523","2018-04-11","14:46:00","Visual","Larvae sacks","0","Symplocos tinctoria","50","60","3","1","9999","9999"
"242","663","2393","2018-04-12","13:57:00","Visual",,"0","American holly","50","60","1","1","9999","9999"
"241","630","2360","2018-04-12","13:37:00","Visual",,"0","Japanese maple","50","6","1","1","9999","9999"
"240","659","2357","2018-04-12","14:03:00","Visual","Pink Leaves","0","Japanese maple","50","1","0","1","9999","9999"
"239","659","2357","2018-04-12","13:48:00","Visual",,"0","Japanese maple","50","1","0","1","9999","9999"
"238","623","2355","2018-04-12","13:47:00","Visual","Not many leaves, mostly small leaves.","0","Rocky mountain maple","50","4","2","1","9999","9999"
"237","624","2383","2018-04-12","14:00:00","Visual",,"0","Tulip poplar","50","60","0","1","9999","9999"
"236","625","2395","2018-04-12","13:40:00","Visual",,"0","Tulip poplar","50","60","1","1","9999","9999"
"235","668","2392","2018-04-12","13:57:00","Visual",,"0","Willow oak","50","5","2","1","9999","9999"
"234","637","2356","2018-04-12","13:48:00","Visual",,"0","Crepe myrtle","50","1","1","1","9999","9999"
"233","645","2382","2018-04-12","13:45:00","Visual","BIO 105 In Class Reaearch","0","Tulip poplar","50","30","1","1","9999","9999"
"232","644","2362","2018-04-12","13:54:00","Visual",,"0","Oak spp.","50","32","1","1","9999","9999"
"231","640","2395","2018-04-12","13:37:00","Visual",,"0","Yellow-poplar","50","30","0","1","9999","9999"
"230","626","2384","2018-04-12","13:53:00","Visual",,"0","Tulip poplar","50","3","1","1","9999","9999"
"229","20","2693","2018-04-12","13:49:00","Visual",,"0","Sugar maple","50","25","1","1","9999","9999"
"228","646","2358","2018-04-12","13:47:00","Visual",,"0","Japanese maple","50","5","0","1","9999","9999"
"227","20","2693","2018-04-12","13:45:00","Visual",,"0","Sugar maple","50","25","1","1","9999","9999"
"226","20","2693","2018-04-12","13:28:00","Visual",,"0","Sugar maple","50","2","0","1","9999","9999"
"225","26","2693","2018-04-12","13:42:00","Visual",,"0","Sugar maple","50","5","0","1","9999","9999"
"224","26","2693","2018-04-12","13:35:00","Visual",,"0","Sugar maple","50","2","0","1","9999","9999"
"223","221","2395","2018-04-12","13:38:00","Visual",,"0","F","50","9","3","1","9999","9999"
"222","26","2693","2018-04-12","13:29:00","Visual",,"0","Sugar maple","50","2","1","1","9999","9999"
"221","20","2693","2018-04-12","13:27:00","Visual",,"0","Sugar maple","50","5","1","1","9999","9999"
"220","26","2693","2018-04-12","13:23:00","Visual",,"0","Sugar maple","50","5","1","1","9999","9999"
"219","20","2704","2018-04-12","09:30:00","Beat sheet",,"0","Black cherry","1","5","3","1","9999","9999"
"218","20","2704","2018-04-12","09:30:00","Beat sheet",,"0","Black cherry","1","5","3","1","9999","9999"
"217","20","2704","2018-04-12","09:30:00","Beat sheet",,"0","Black cherry","1","5","3","1","9999","9999"
"216","564","2367","2018-04-12","10:55:00","Beat sheet",,"0","Crepe myrtle","50","28","0","1","9999","9999"
"215","540","2379","2018-04-12","10:15:00","Visual",,"0","Red maple","50","40","1","1","9999","9999"
"214","603","2383","2018-04-12","10:33:00","Visual",,"0","Tulip poplar","50","48","1","1","9999","9999"
"213","585","2383","2018-04-12","10:47:00","Visual",,"0","Tulip poplar","50","60","0","1","9999","9999"
"212","590","2361","2018-04-12","10:38:00","Visual",,"0","Japanese maple","50","45","0","1","9999","9999"
"211","524","2376","2018-04-12","10:52:00","Visual",,"0","Hackberry","50","60","1","1","9999","9999"
"210","611","2368","2018-04-12","10:57:00","Visual",,"0","Ginkgo","50","30","0","1","9999","9999"
"209","516","2369","2018-04-12","10:48:00","Visual",,"0","Catalpa spp.","50","40","0","1","9999","9999"
"208","554","2378","2018-04-12","10:24:00","Visual",,"0","Red maple","50","40","0","1","9999","9999"
"207","547","2381","2018-04-12","10:30:00","Visual",,"0","Red maple","50","60","0","1","9999","9999"
"206","526","2359","2018-04-12","10:23:00","Visual",,"0","Chestnut oak","50","32","1","1","9999","9999"
"205","567","2362","2018-04-12","10:54:00","Visual",,"0","Bigleaf magnolia","50","8","1","1","9999","9999"
"204","544","2391","2018-04-12","10:35:00","Visual",,"0","Dogwood spp.","50","40","3","1","9999","9999"
"203","575","2368","2018-04-12","10:36:00","Visual","Small, dry leaves. Ants were 3mm. Leaves were 15-30mm","0","Ginkgo","50","30","0","1","9999","9999"
"202","568","2404","2018-04-12","10:29:00","Visual",,"0","American beech","50","8","1","1","9999","9999"
"201","518","2368","2018-04-12","10:19:00","Visual",,"0","Ginkgo","50","22","0","1","9999","9999"
"200","521","2382","2018-04-12","10:52:00","Visual","Leaves","0","Tulip poplar","50","35","0","1","9999","9999"
"199","570","2366","2018-04-12","10:30:00","Visual","No leaves","0","Pawpaw","50","1","0","1","9999","9999"
"198","613","2360","2018-04-12","10:32:00","Visual",,"0","Japanese maple","50","50","0","1","9999","9999"
"196","592","2364","2018-04-12","11:00:00","Visual",,"0","Merrill magnolia","50","15","2","1","9999","9999"
"197","542","2366","2018-04-12","10:34:00","Visual","No leaves","0","Pawpaw","50","1","0","1","9999","9999"
"195","527","2387","2018-04-12","10:39:00","Visual",,"0","Japanese maple","50","5","0","1","9999","9999"
"194","602","2404","2018-04-12","10:34:00","Visual",,"1","American beech","50","60","1","1","9999","9999"
"193","490","2389","2018-04-12","10:33:00","Visual",,"0","Japanese maple","50","45","1","1","9999","9999"
"192","551","2355","2018-04-12","10:35:00","Visual",,"0","Cucumbertree","50","60","1","1","9999","9999"
"191","525","2404","2018-04-12","10:20:00","Visual",,"0","American beech","50","60","0","1","9999","9999"
"189","492","2386","2018-04-12","10:42:00","Visual","No leaves","0","Tulip poplar","50","60","0","1","9999","9999"
"190","515","2384","2018-04-12","10:34:00","Visual","Thereâ€™s only a couple of leaves. The branches are growing down. Seems to still be in â€œwinter modeâ€","0","Tulip poplar","50","40","0","1","9999","9999"
"188","609","2404","2018-04-12","10:31:00","Beat sheet",,"0","American beech","500","20","1","1","9999","9999"
"187","221","2404","2018-04-12","10:25:00","Visual",,"0","American beech","50","2","3","1","9999","9999"
"186","25","2704","2018-04-12","09:48:00","Beat sheet",,"0","Black cherry","1","5","2","1","9999","9999"
"185","25","2704","2018-04-12","09:44:00","Visual",,"0","Black cherry","50","5","2","1","9999","9999"
"184","25","2704","2018-04-12","09:41:00","Visual",,"0","Black cherry","50","5","2","1","9999","9999"
"183","25","2704","2018-04-12","09:38:00","Visual",,"0","Black cherry","50","5","1","1","9999","9999"
"182","25","2704","2018-04-12","09:37:00","Visual",,"0","Black cherry","50","5","2","1","9999","9999"
"181","25","2704","2018-04-12","09:36:00","Beat sheet",,"0","Black cherry","1","8","2","1","9999","9999"
"180","25","2704","2018-04-12","09:32:00","Beat sheet",,"0","Black cherry","2","6","2","1","9999","9999"
"179","25","2704","2018-04-12","09:30:00","Beat sheet",,"0","Black cherry","1","5","3","1","9999","9999"
"178","511","2529","2018-04-11","15:12:00","Visual",,"0","Morella cerifera","50","24","1","1","9999","9999"
"177","508","2298","2018-04-11","15:11:00","Visual",,"0","Morella cerifera","50","4","1","1","9999","9999"
"176","508","2299","2018-04-11","15:07:00","Visual",,"0","Ilex vomitoria","50","3","0","1","9999","9999"
"175","511","2526","2018-04-11","15:06:00","Visual",,"0","Symplocos tinctoria","50","60","2","1","9999","9999"
"174","508","2297","2018-04-11","15:04:00","Visual","Burned. No leaves.","0","Chinese tallowtree","50","1","0","1","9999","9999"
"173","508","2295","2018-04-11","14:59:00","Visual",,"0","Morella cerifera","50","9","2","1","9999","9999"
"868","809","1957","2018-04-23","14:05:00","Visual","Different colored leaves","1","Eastern redbud","50","5","0","1","9999","9999"
"867","809","1961","2018-04-23","14:03:00","Visual","Slightly raining outside, wet leaves","1","Unknown","50","8","0","1","9999","9999"
"866","25","2704","2018-04-23","13:14:00","Visual",,"0","Black cherry","50","5","1","1","9999","9999"
"167","508","2294","2018-04-11","14:44:00","Visual",,"0","Ilex vomitoria","50","8","3","1","9999","9999"
"166","511","2522","2018-04-11","14:45:00","Visual",,"0","Symplocos tinctoria","50","11","3","1","9999","9999"
"165","508","2292","2018-04-11","14:39:00","Visual",,"0","Unknown","50","7","1","1","9999","9999"
"164","467","2542","2018-04-09","14:23:00","Beat sheet",,"0","Spicebush","150","2","0","1","9999","9999"
"244","652","2395","2018-04-12","13:39:00","Visual","No leaves yet","0","Small. red flowering but no leaves yet","50","1","0","1","9999","9999"
"245","660","2357","2018-04-12","13:48:00","Visual",,"0","Japanese maple","50","1","0","1","9999","9999"
"246","639","2386","2018-04-12","13:54:00","Visual","Minimal, small leaves","0","Tulip poplar","50","21","0","1","9999","9999"
"247","664","2394","2018-04-12","14:09:00","Visual","Some branches had very small leaves some branches had much bigger leaves","0","Eastern redbud","50","2","1","1","9999","9999"
"248","669","2357","2018-04-12","14:18:00","Visual",,"0","Japanese maple","50","1","0","1","9999","9999"
"249","631","2396","2018-04-12","14:08:00","Visual","Leaves are sprouting","0","Larch spp.","50","40","0","1","9999","9999"
"250","622","2352","2018-04-12","13:59:00","Visual","No leaves on tree.","0","Rocky mountain maple","50","1","0","1","9999","9999"
"251","658","2395","2018-04-12","14:13:00","Visual",,"0","Chestnut oak","50","7","0","1","9999","9999"
"252","632","2395","2018-04-12","13:38:00","Visual",,"0","Cheatnut oak","50","20","0","1","9999","9999"
"253","653","2363","2018-04-12","14:00:00","Visual",,"0","Rose of sharon","50","11","3","1","9999","9999"
"254","407","2053","2018-04-14","15:12:00","Visual",,"0","Beech spp.","50","5","0","1","9999","9999"
"255","358","2054","2018-04-14","15:18:00","Visual",,"0","Eastern redbud","50","2","1","1","9999","9999"
"256","407","2055","2018-04-14","15:25:00","Visual",,"0","Trident maple","50","5","3","1","9999","9999"
"257","680","2026","2018-04-16","10:31:00","Visual",,"1","White oak","50","20","1","1","9999","9999"
"258","677","1998","2018-04-16","12:33:00","Visual","leaves are not wet","0","Elm spp.","50","5","0","1","9999","9999"
"259","681","1997","2018-04-16","12:30:00","Visual",,"0","White oak","50","9","1","1","9999","9999"
"260","677","2001","2018-04-16","12:41:00","Visual",,"0","Black cherry","50","9","0","1","9999","9999"
"261","690","2000","2018-04-16","12:40:00","Visual",,"0","Unknown spp.","50","6","1","1","9999","9999"
"262","681","1999","2018-04-16","12:41:00","Visual",,"0","Black cherry","50","7","0","1","9999","9999"
"263","221","2353","2018-04-16","12:47:00","Visual","This is a test","0","Red maple","50","5","4","1","9999","9999"
"264","225","2150","2018-04-16","01:24:00","Visual","Almost no leaves","0","Pin oak","50","8","4","1","9999","9999"
"265","225","2147","2018-04-16","13:29:00","Visual",,"0","Nutmeg hickory","50","2","1","1","9999","9999"
"266","356","2045","2018-04-16","13:23:00","Visual",,"0","Japanese maple","50","6","1","1","9999","9999"
"267","389","2045","2018-04-16","13:23:00","Visual",,"0","Japanese maple","50","6","1","1","9999","9999"
"268","415","2045","2018-04-16","13:24:00","Visual",,"1","Japanese maple","50","6","1","1","9999","9999"
"269","478","2034","2018-04-16","13:28:00","Visual",,"0","Stiff dogwood","50","15","1","1","9999","9999"
