521,8892112,115,2,a,0000-00-00 00:00:00,6/25/2010 0:00,0,0,,Striped maple,2,,1
524,8892112,115,2,b,0000-00-00 00:00:00,6/25/2010 0:00,0,0,,Sweet birch,1,,1
525,8892112,115,4,a,0000-00-00 00:00:00,6/25/2010 0:00,0,0,,Sweet birch,2,,1
526,8892112,115,4,b,0000-00-00 00:00:00,6/25/2010 0:00,0,0,,Mountain laurel,1,,1
580,6391108,109,3,a,0000-00-00 00:00:00,5/18/2010 0:00,0,0,,Unid. Rhododendron,1,,1
583,6391108,109,3,b,0000-00-00 00:00:00,5/18/2010 0:00,0,0,,Unid. Rhododendron,2,,1
587,6391108,109,2,a,0000-00-00 00:00:00,5/18/2010 0:00,0,0,,Unidentified sp,1,,1
590,6391108,109,2,b,0000-00-00 00:00:00,5/18/2010 0:00,0,0,,American chestnut,1,,1
594,6391028,109,2,a,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Red oak,1,,1
597,6391028,109,2,b,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Unid. Rhododendron,1,,1
600,6391028,109,1,a,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Red maple,1,,1
601,6391028,109,1,b,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Unid. Rhododendron,1,,1
605,6391028,109,3,a,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Black gum,1,,1
606,6391028,109,3,b,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Unid. Hickory,1,,1
608,6391028,111,3,b,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Unid. Hickory,1,,1
609,6391028,115,4,a,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Unidentified sp,1,,1
613,6391028,115,4,b,0000-00-00 00:00:00,5/16/2010 0:00,0,0,,Unid. Rhododendron,1,,1
618,6391108,118,4,a,0000-00-00 00:00:00,5/18/2010 0:00,0,0,,Great rhododendron,1,,1
622,6391108,118,4,b,0000-00-00 00:00:00,5/18/2010 0:00,0,0,,Great rhododendron,1,,1
625,6391108,118,1,a,0000-00-00 00:00:00,5/18/2010 0:00,0,0,,Sugar maple,2,,1
628,6391108,118,1,b,0000-00-00 00:00:00,5/18/2010 0:00,0,0,,Unid. Rhododendron,1,,1
632,2704132,115,1,a,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Unid. Rhododendron,1,,1
638,2704132,115,1,b,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Unid. Rhododendron,1,,1
642,2704132,118,2,a,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,American beech,1,,1
644,2704132,118,2,b,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Unid. Rhododendron,1,,1
650,2704132,111,3,a,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,American beech,1,,1
652,2704132,111,3,b,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Unid. Rhododendron,2,,1
656,2704132,111,4,a,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Unid. Rhododendron,1,,1
661,2704132,111,4,b,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,American beech,1,,1
664,2704111,104,1,a,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Red maple,1,,1
667,2704111,104,1,b,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Red maple,1,,1
671,2704111,104,4,a,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Unid. Rhododendron,1,,1
675,2704111,104,4,b,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Chestnut oak,1,,1
679,2704111,101,2,a,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Unidentified sp,2,,1
685,2704111,101,2,b,0000-00-00 00:00:00,5/19/2010 0:00,0,0,,Red maple,1,,1
