"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20000101_bil",9.77499961853027,9.9950008392334,-8.70499992370605,2000-01-01,1,2000
"PRISM_tmean_stable_4kmD1_20000102_bil",10.1349992752075,10.8849992752075,-3.07000017166138,2000-01-02,2,2000
"PRISM_tmean_stable_4kmD1_20000103_bil",14.3949995040894,15.25,2.27000021934509,2000-01-03,3,2000
"PRISM_tmean_stable_4kmD1_20000104_bil",17.7250003814697,17.6900005340576,4.30499982833862,2000-01-04,4,2000
"PRISM_tmean_stable_4kmD1_20000105_bil",12.1499996185303,12.7800006866455,-0.115000009536743,2000-01-05,5,2000
"PRISM_tmean_stable_4kmD1_20000106_bil",1.63499999046326,2.55499982833862,-10.1000003814697,2000-01-06,6,2000
"PRISM_tmean_stable_4kmD1_20000107_bil",3.15499997138977,4.41499996185303,-8.34000015258789,2000-01-07,7,2000
"PRISM_tmean_stable_4kmD1_20000108_bil",5.65999984741211,6.67499971389771,-4.05000019073486,2000-01-08,8,2000
"PRISM_tmean_stable_4kmD1_20000109_bil",4.40000009536743,5.39000034332275,-5.65000009536743,2000-01-09,9,2000
"PRISM_tmean_stable_4kmD1_20000110_bil",8.78999996185303,9.89999961853027,-1.87999999523163,2000-01-10,10,2000
"PRISM_tmean_stable_4kmD1_20000111_bil",12.7300004959106,13.4899997711182,1.28000009059906,2000-01-11,11,2000
"PRISM_tmean_stable_4kmD1_20000112_bil",10.7250003814697,11.5450000762939,1.9300000667572,2000-01-12,12,2000
"PRISM_tmean_stable_4kmD1_20000113_bil",7.95500040054321,8.80500030517578,-5.88500022888184,2000-01-13,13,2000
"PRISM_tmean_stable_4kmD1_20000114_bil",9.55000019073486,8.72000026702881,-13.7700004577637,2000-01-14,14,2000
"PRISM_tmean_stable_4kmD1_20000115_bil",-1.6800000667572,-1.31499993801117,-18.5750007629395,2000-01-15,15,2000
"PRISM_tmean_stable_4kmD1_20000116_bil",0.259999990463257,0.544999837875366,-16.1049995422363,2000-01-16,16,2000
"PRISM_tmean_stable_4kmD1_20000117_bil",8.97500038146973,8.6299991607666,-14.3800001144409,2000-01-17,17,2000
"PRISM_tmean_stable_4kmD1_20000118_bil",0.504999876022339,-0.0750000476837158,-22.4000015258789,2000-01-18,18,2000
"PRISM_tmean_stable_4kmD1_20000119_bil",-3.1800000667572,-3.58999991416931,-20.3649997711182,2000-01-19,19,2000
"PRISM_tmean_stable_4kmD1_20000120_bil",0.200000047683716,0.595000028610229,-17.4500007629395,2000-01-20,20,2000
"PRISM_tmean_stable_4kmD1_20000121_bil",-0.319999933242798,0.204999923706055,-16.375,2000-01-21,21,2000
"PRISM_tmean_stable_4kmD1_20000122_bil",-3.52500009536743,-2.90000009536743,-17.2550010681152,2000-01-22,22,2000
"PRISM_tmean_stable_4kmD1_20000123_bil",-2.5,-2.74499988555908,-20.5,2000-01-23,23,2000
"PRISM_tmean_stable_4kmD1_20000124_bil",-2.06500005722046,-1.41000008583069,-17.5400009155273,2000-01-24,24,2000
"PRISM_tmean_stable_4kmD1_20000125_bil",-0.449999928474426,-0.550000071525574,-7.625,2000-01-25,25,2000
"PRISM_tmean_stable_4kmD1_20000126_bil",-3.88499999046326,-4.09000015258789,-8.02999973297119,2000-01-26,26,2000
"PRISM_tmean_stable_4kmD1_20000127_bil",-5,-5.17000007629395,-10.6499996185303,2000-01-27,27,2000
"PRISM_tmean_stable_4kmD1_20000128_bil",-6.72499990463257,-6.7350001335144,-15.2799997329712,2000-01-28,28,2000
"PRISM_tmean_stable_4kmD1_20000129_bil",-4.73999977111816,-4.5,-16.8250007629395,2000-01-29,29,2000
"PRISM_tmean_stable_4kmD1_20000130_bil",-3.73999977111816,-3.22499990463257,-12.2600002288818,2000-01-30,30,2000
"PRISM_tmean_stable_4kmD1_20000131_bil",-0.960000038146973,-0.629999995231628,-6.75999975204468,2000-01-31,31,2000
"PRISM_tmean_stable_4kmD1_20000201_bil",-2.38500022888184,-1.41000008583069,-3.22500014305115,2000-02-01,32,2000
"PRISM_tmean_stable_4kmD1_20000202_bil",-0.934999942779541,0.234999895095825,-7.67999982833862,2000-02-02,33,2000
"PRISM_tmean_stable_4kmD1_20000203_bil",-0.234999895095825,0.504999876022339,-15.6850004196167,2000-02-03,34,2000
"PRISM_tmean_stable_4kmD1_20000204_bil",3.89000034332275,4.34999990463257,-12.7299995422363,2000-02-04,35,2000
"PRISM_tmean_stable_4kmD1_20000205_bil",3.98999977111816,4.50500011444092,-12.4099998474121,2000-02-05,36,2000
"PRISM_tmean_stable_4kmD1_20000206_bil",2.59999990463257,3.56500005722046,-10.7550001144409,2000-02-06,37,2000
"PRISM_tmean_stable_4kmD1_20000207_bil",3.91499996185303,4.95499992370605,-10.8000001907349,2000-02-07,38,2000
"PRISM_tmean_stable_4kmD1_20000208_bil",6.26999998092651,7.06500005722046,-11.25,2000-02-08,39,2000
"PRISM_tmean_stable_4kmD1_20000209_bil",3.69499969482422,3.88499999046326,-13.4549999237061,2000-02-09,40,2000
"PRISM_tmean_stable_4kmD1_20000210_bil",5.95499992370605,6.07999992370605,-6.30499982833862,2000-02-10,41,2000
"PRISM_tmean_stable_4kmD1_20000211_bil",8.51000022888184,9.54500007629395,-1.39499986171722,2000-02-11,42,2000
"PRISM_tmean_stable_4kmD1_20000212_bil",12.2699995040894,13.0100002288818,-8.34499931335449,2000-02-12,43,2000
"PRISM_tmean_stable_4kmD1_20000213_bil",1.19999992847443,1.57500004768372,-14.585000038147,2000-02-13,44,2000
"PRISM_tmean_stable_4kmD1_20000214_bil",5.27500009536743,5.99499988555908,-11.7750005722046,2000-02-14,45,2000
"PRISM_tmean_stable_4kmD1_20000215_bil",11.1099996566772,11.3499994277954,-3.8899998664856,2000-02-15,46,2000
"PRISM_tmean_stable_4kmD1_20000216_bil",7.31500005722046,7.85999965667725,-7.04500007629395,2000-02-16,47,2000
"PRISM_tmean_stable_4kmD1_20000217_bil",11.9850006103516,10.3199996948242,-7.14499998092651,2000-02-17,48,2000
"PRISM_tmean_stable_4kmD1_20000218_bil",5.18499994277954,5.30000019073486,-16.5249996185303,2000-02-18,49,2000
"PRISM_tmean_stable_4kmD1_20000219_bil",7.42499971389771,7.71000003814697,-14.8299999237061,2000-02-19,50,2000
"PRISM_tmean_stable_4kmD1_20000220_bil",9.86999988555908,10.7599992752075,-5.51999998092651,2000-02-20,51,2000
"PRISM_tmean_stable_4kmD1_20000221_bil",4.51999998092651,4.96999979019165,-7.6100001335144,2000-02-21,52,2000
"PRISM_tmean_stable_4kmD1_20000222_bil",3.97000002861023,4.49500036239624,-7.32000017166138,2000-02-22,53,2000
"PRISM_tmean_stable_4kmD1_20000223_bil",5.75,6.67500019073486,-3.62000012397766,2000-02-23,54,2000
"PRISM_tmean_stable_4kmD1_20000224_bil",9.07999992370605,9.61999988555908,3.20499992370605,2000-02-24,55,2000
"PRISM_tmean_stable_4kmD1_20000225_bil",12.7849998474121,14.1000003814697,4.61500024795532,2000-02-25,56,2000
"PRISM_tmean_stable_4kmD1_20000226_bil",16.6450004577637,17.2299995422363,-0.695000052452087,2000-02-26,57,2000
"PRISM_tmean_stable_4kmD1_20000227_bil",16.5100002288818,17.3299999237061,0.420000016689301,2000-02-27,58,2000
"PRISM_tmean_stable_4kmD1_20000228_bil",15.1949996948242,14.9849996566772,5.6100001335144,2000-02-28,59,2000
"PRISM_tmean_stable_4kmD1_20000229_bil",9.05500030517578,10.7449998855591,1.63500010967255,2000-02-29,60,2000
"PRISM_tmean_stable_4kmD1_20000301_bil",10.0349998474121,11.2099990844727,-1.92499983310699,2000-03-01,61,2000
"PRISM_tmean_stable_4kmD1_20000302_bil",13.8350009918213,14.2649993896484,0.355000019073486,2000-03-02,62,2000
"PRISM_tmean_stable_4kmD1_20000303_bil",9.85500049591064,9.5649995803833,0.915000081062317,2000-03-03,63,2000
"PRISM_tmean_stable_4kmD1_20000304_bil",9.9950008392334,9.95499992370605,-1.46499991416931,2000-03-04,64,2000
"PRISM_tmean_stable_4kmD1_20000305_bil",7.19500017166138,6.96500015258789,-0.0399999618530273,2000-03-05,65,2000
"PRISM_tmean_stable_4kmD1_20000306_bil",11.2750005722046,12.4250001907349,-0.914999842643738,2000-03-06,66,2000
"PRISM_tmean_stable_4kmD1_20000307_bil",13.4300003051758,14.0450000762939,-1.27499985694885,2000-03-07,67,2000
"PRISM_tmean_stable_4kmD1_20000308_bil",15.5650005340576,15.9650001525879,2.34500002861023,2000-03-08,68,2000
