"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20070101_bil",14.4400005340576,13.8150005340576,-5.58500003814697,2007-01-01,1,2007
"PRISM_tmean_stable_4kmD1_20070102_bil",10.789999961853,10.9250001907349,-0.0949999690055847,2007-01-02,2,2007
"PRISM_tmean_stable_4kmD1_20070103_bil",5.3600001335144,6.25499963760376,-4.32999992370605,2007-01-03,3,2007
"PRISM_tmean_stable_4kmD1_20070104_bil",7.14500045776367,8.76000022888184,-1.79499983787537,2007-01-04,4,2007
"PRISM_tmean_stable_4kmD1_20070105_bil",13.664999961853,14.8699998855591,-0.159999847412109,2007-01-05,5,2007
"PRISM_tmean_stable_4kmD1_20070106_bil",17.4150009155273,17.4150009155273,5.12000036239624,2007-01-06,6,2007
"PRISM_tmean_stable_4kmD1_20070107_bil",13.3650007247925,13.9750003814697,8.19499969482422,2007-01-07,7,2007
"PRISM_tmean_stable_4kmD1_20070108_bil",12.8800001144409,14.4200000762939,1.62999987602234,2007-01-08,8,2007
"PRISM_tmean_stable_4kmD1_20070109_bil",6.53000020980835,5.86500024795532,0.644999980926514,2007-01-09,9,2007
"PRISM_tmean_stable_4kmD1_20070110_bil",5.28999996185303,4.46000003814697,-2.27500009536743,2007-01-10,10,2007
"PRISM_tmean_stable_4kmD1_20070111_bil",0.694999933242798,3,-8.92500019073486,2007-01-11,11,2007
"PRISM_tmean_stable_4kmD1_20070112_bil",3.23999977111816,5.36500024795532,-8.23499965667725,2007-01-12,12,2007
"PRISM_tmean_stable_4kmD1_20070113_bil",10.6849994659424,12.0100002288818,0.134999990463257,2007-01-13,13,2007
"PRISM_tmean_stable_4kmD1_20070114_bil",14.5050010681152,15.7800006866455,-1.24000000953674,2007-01-14,14,2007
"PRISM_tmean_stable_4kmD1_20070115_bil",16.6749992370605,17.1700000762939,-3.875,2007-01-15,15,2007
"PRISM_tmean_stable_4kmD1_20070116_bil",17.875,17.5049991607666,-5.74499988555908,2007-01-16,16,2007
"PRISM_tmean_stable_4kmD1_20070117_bil",7.55500030517578,7.39999961853027,-14.6350002288818,2007-01-17,17,2007
"PRISM_tmean_stable_4kmD1_20070118_bil",0.0900000333786011,0.924999952316284,-18.1049995422363,2007-01-18,18,2007
"PRISM_tmean_stable_4kmD1_20070119_bil",-0.465000033378601,0.794999957084656,-11.2300004959106,2007-01-19,19,2007
"PRISM_tmean_stable_4kmD1_20070120_bil",5.63499975204468,5.09000015258789,-4.17000007629395,2007-01-20,20,2007
"PRISM_tmean_stable_4kmD1_20070121_bil",2.53499984741211,1.4799998998642,-12.4499998092651,2007-01-21,21,2007
"PRISM_tmean_stable_4kmD1_20070122_bil",0.540000021457672,1.50499999523163,-13.1050004959106,2007-01-22,22,2007
"PRISM_tmean_stable_4kmD1_20070123_bil",2.5149998664856,4.1100001335144,-9.21000003814697,2007-01-23,23,2007
"PRISM_tmean_stable_4kmD1_20070124_bil",4.11499977111816,3.92000007629395,-8.05999946594238,2007-01-24,24,2007
"PRISM_tmean_stable_4kmD1_20070125_bil",3.38000011444092,3.67000007629395,-10.9250001907349,2007-01-25,25,2007
"PRISM_tmean_stable_4kmD1_20070126_bil",1.17499995231628,1.79500007629395,-16.9349994659424,2007-01-26,26,2007
"PRISM_tmean_stable_4kmD1_20070127_bil",1.61500000953674,2.58000016212463,-21.2700004577637,2007-01-27,27,2007
"PRISM_tmean_stable_4kmD1_20070128_bil",8.51499938964844,9.15500068664551,-16.5,2007-01-28,28,2007
"PRISM_tmean_stable_4kmD1_20070129_bil",3.38000011444092,4.42499971389771,-9.84000015258789,2007-01-29,29,2007
"PRISM_tmean_stable_4kmD1_20070130_bil",-1.81000006198883,-1.10500001907349,-14.8800001144409,2007-01-30,30,2007
"PRISM_tmean_stable_4kmD1_20070131_bil",1.50499987602234,1.27999997138977,-15.2150001525879,2007-01-31,31,2007
"PRISM_tmean_stable_4kmD1_20070201_bil",-0.335000038146973,0.165000081062317,-11.6949996948242,2007-02-01,32,2007
"PRISM_tmean_stable_4kmD1_20070202_bil",-0.385000050067902,1.71000003814697,-8.14000034332275,2007-02-02,33,2007
"PRISM_tmean_stable_4kmD1_20070203_bil",2.2350001335144,2.94000005722046,-6.29500007629395,2007-02-03,34,2007
"PRISM_tmean_stable_4kmD1_20070204_bil",1.38499987125397,1.06000006198883,-10.8849992752075,2007-02-04,35,2007
"PRISM_tmean_stable_4kmD1_20070205_bil",1.91499996185303,2.39999985694885,-13.2849998474121,2007-02-05,36,2007
"PRISM_tmean_stable_4kmD1_20070206_bil",-3.05499982833862,-3.39999985694885,-16.0849990844727,2007-02-06,37,2007
"PRISM_tmean_stable_4kmD1_20070207_bil",-1.29499983787537,0.279999971389771,-15.6049995422363,2007-02-07,38,2007
"PRISM_tmean_stable_4kmD1_20070208_bil",3.44499969482422,3.29499983787537,-16.2900009155273,2007-02-08,39,2007
