9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012001.h11v05.005.2012019110526.250m_16_days_EVI,MOD13Q1,A2012001,Lat35.809674Lon-78.716546Samp9Line9,2012019110526,2090,2451,2403,2488,2715,2531,2514,3555,2887,2451,2451,2775,2913,3134,2495,3301,3504,3490,2459,2616,2679,2497,3015,3246,3301,2522,2571,1768,2234,2603,3015,3244,3187,2423,1524,1527,1917,1871,2520,2392,2271,2139,1853,1895,1527,2277,1839,1790,1858,2060,2026,2092,2026,3136,2401,1839,2064,2676,2738,2158,2078,2389,2315,971,2036,2847,2687,2398,2158,2116,3228,2839,1361,1595,2503,2687,2500,2038,2321,2860,2828
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012017.h11v05.005.2012046172012.250m_16_days_EVI,MOD13Q1,A2012017,Lat35.809674Lon-78.716546Samp9Line9,2012046172012,1930,2377,2517,2374,2586,2467,2084,3250,3487,2267,2377,2517,2714,2986,2201,2816,3487,3196,2267,2467,2509,2397,2530,2979,2552,2607,2993,2028,2124,2487,2323,2979,2644,2220,1887,1579,1955,1783,1963,2250,2237,2124,1694,1658,1599,2152,1856,1871,1870,1818,1888,1876,2206,2398,1856,1738,1983,2325,2205,1899,1871,2206,2193,1065,1876,2293,2324,1855,2139,2072,2482,3018,1107,1519,2263,2371,1855,1400,1831,3597,2469
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012033.h11v05.005.2012050022042.250m_16_days_EVI,MOD13Q1,A2012033,Lat35.809674Lon-78.716546Samp9Line9,2012050022042,2026,2602,2891,2717,2574,2735,2891,3195,3300,2602,2387,2545,2767,2990,2535,2828,3300,2962,2244,2469,2388,2990,2647,2802,2964,2482,2960,1756,2184,2517,2553,2281,2964,2346,1960,1874,2059,2059,2107,2281,2609,2375,1954,1523,1523,2186,1798,2107,2109,1938,2071,1848,2263,2263,2442,1896,1916,2456,2476,1897,2273,2156,2344,660,1972,2408,2388,2015,1897,2056,2563,2847,1160,1744,2372,2388,1731,1443,2347,3203,2374
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012049.h11v05.005.2012067111808.250m_16_days_EVI,MOD13Q1,A2012049,Lat35.809674Lon-78.716546Samp9Line9,2012067111808,2083,2637,2334,2479,2788,2663,3162,3043,3687,2322,2637,2726,2774,2970,2562,2921,3615,3401,2387,2476,2526,2450,2658,2921,2582,2701,2243,1890,2312,2723,2299,2936,2762,2112,1719,1752,1659,1818,2416,2409,2234,1873,1858,1900,1787,2312,1665,1952,1904,2086,2153,2061,1900,2404,2070,1673,2172,2390,2347,2051,1949,2214,2298,1385,1937,2481,2683,1852,2051,2089,2679,3235,1213,1619,2514,2683,1883,1434,1982,2728,2704
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012065.h11v05.005.2012082120948.250m_16_days_EVI,MOD13Q1,A2012065,Lat35.809674Lon-78.716546Samp9Line9,2012082120948,2076,2957,2456,2456,2759,2740,2994,4032,4148,2263,2672,2672,2757,2740,3170,3170,3399,3610,2081,2416,2757,3225,3487,3487,3113,3135,3610,2081,2416,2880,3017,3017,2878,2337,1989,1989,1947,2136,2224,2224,2878,2138,1926,1926,1868,2236,1995,2224,2083,2153,2283,2283,2390,2856,1779,1995,2104,2486,2412,2412,2390,2547,2547,1328,1784,2398,2603,2412,2069,2425,4056,3863,1328,2247,3123,2603,1784,1976,2565,4056,3501
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012081.h11v05.005.2012107202420.250m_16_days_EVI,MOD13Q1,A2012081,Lat35.809674Lon-78.716546Samp9Line9,2012107202420,3155,3344,3302,3385,3301,3301,3412,4967,5312,3287,3456,3531,4340,4312,4848,4875,4834,5312,2978,3492,3907,4304,4955,4811,4820,3773,3388,3064,3455,3991,4758,4767,4767,3343,2119,2793,2889,3476,3521,3566,3566,2723,2675,2396,2634,2643,2733,2669,2973,2799,2996,2733,2849,3988,1684,2458,2493,3554,3258,3253,3138,3295,3305,1562,2224,3952,3316,3316,2478,3140,3160,4329,2157,2157,3478,3478,2478,2478,3140,5114,4681
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012097.h11v05.005.2012114123208.250m_16_days_EVI,MOD13Q1,A2012097,Lat35.809674Lon-78.716546Samp9Line9,2012114123208,5798,5104,4785,4609,4645,3631,4528,5572,5623,4076,4344,3965,4436,5071,5211,4819,4605,5210,4462,4329,4739,5084,5014,4823,4819,4657,4910,4672,5261,4651,4830,5014,4823,4589,2705,2849,3187,4586,3641,4418,5370,3931,3027,2968,2935,3607,3077,3494,3259,3562,3241,3709,3493,4783,3093,3093,3602,3994,3621,3514,3457,4817,4597,1808,3683,4534,3921,3668,3122,3845,4558,5771,2164,3172,4046,4121,2905,3789,5030,5162,5182
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012113.h11v05.005.2012130031329.250m_16_days_EVI,MOD13Q1,A2012113,Lat35.809674Lon-78.716546Samp9Line9,2012130031329,5882,6070,5140,4732,4728,4268,5133,5542,5375,5378,4502,4171,4558,5338,5275,5133,4366,4848,5001,4998,5178,4896,5338,5275,4552,3377,3063,4884,5541,4751,4896,4917,5065,3821,2445,2445,4521,4521,4751,4646,5570,3567,2703,2125,2469,3327,2968,3429,2837,3254,3539,3676,3199,4679,3985,3016,3097,4519,3637,3701,3772,4631,4966,1915,3630,4312,4356,3431,3066,3894,4749,6113,1863,2783,4073,4369,2775,2755,4260,5846,6113
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012129.h11v05.005.2012146111034.250m_16_days_EVI,MOD13Q1,A2012129,Lat35.809674Lon-78.716546Samp9Line9,2012146111034,2995,2995,5388,3720,5028,4170,4682,4133,4766,2995,4923,4136,4569,4733,5115,4143,4133,4766,5140,4937,4870,4655,4580,4298,4143,4012,3882,5210,5385,4491,4537,5404,4298,3843,2305,2781,3853,3771,3875,4537,5404,4269,2931,3144,2618,4098,3786,3875,3001,3176,2753,3777,3804,3805,1355,3786,3637,4115,4598,3665,3547,4873,5449,1355,2228,3656,4976,4305,3547,4370,4711,4920,1440,3779,3150,2898,2576,2753,3843,4746,4989
9,9,-7099340.77,3980782.86,231.656358264,MOD13Q1.A2012145.h11v05.005.2012166111707.250m_16_days_EVI,MOD13Q1,A2012145,Lat35.809674Lon-78.716546Samp9Line9,2012166111707,6429,5660,4717,4458,4881,4625,4204,4436,4371,4957,4463,4296,4448,4588,4820,4686,3939,5257,4946,5409,4257,4742,4867,4558,3918,4784,5043,4946,5409,5080,4462,4849,5262,3450,3034,2752,5802,4425,4227,5489,5262,4511,3211,3517,2451,4133,3414,3345,3518,4116,3971,3391,3607,4965,2137,3345,3289,4462,3535,3535,3064,4614,5630,1542,3102,4917,4557,4557,3064,4155,4707,4718,2013,3640,4550,4557,2747,2705,3990,4975,5219
