		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/15	1:00 a	27.0	27.5	27.0	90	24.5	0.0	NNE	0.00	1.0	NNE	27.0	26.9	26.9	22.7	30.362	0.00	0.00	0	0.00	0	1.583	0.000	62.7	33	33.2	59.3	6.80	 .0766	0.000	1298	1	94.9	60
01/01/15	2:00 a	26.2	27.0	26.2	90	23.7	0.0	NNE	0.00	1.0	NNE	26.2	26.1	26.1	21.9	30.356	0.00	0.00	0	0.00	0	1.617	0.000	62.4	33	32.9	59.0	6.80	 .0766	0.000	1403	1	100.0	60
01/01/15	3:00 a	25.2	26.2	25.2	90	22.7	0.0	---	0.00	0.0	---	25.2	25.1	25.1	20.8	30.346	0.00	0.00	0	0.00	0	1.658	0.000	61.9	33	32.5	58.5	6.81	 .0767	0.000	1404	1	100.0	60
01/01/15	4:00 a	24.6	25.2	24.6	91	22.3	0.0	---	0.00	0.0	---	24.6	24.5	24.5	20.2	30.326	0.00	0.00	0	0.00	0	1.683	0.000	61.6	32	31.4	58.2	6.62	 .0767	0.000	1404	1	100.0	60
01/01/15	5:00 a	24.4	24.6	24.4	91	22.2	0.0	NNE	0.00	1.0	NNE	24.4	24.3	24.3	20.0	30.333	0.00	0.00	0	0.00	0	1.692	0.000	61.3	33	31.9	57.9	6.82	 .0768	0.000	1396	1	100.0	60
01/01/15	6:00 a	23.7	24.4	23.7	91	21.5	0.0	---	0.00	0.0	---	23.7	23.6	23.6	19.3	30.343	0.00	0.00	0	0.00	0	1.721	0.000	61.0	32	30.9	57.6	6.63	 .0769	0.000	1403	1	100.0	60
01/01/15	7:00 a	23.4	23.7	23.4	91	21.2	0.0	---	0.00	0.0	---	23.4	23.3	23.3	19.0	30.341	0.00	0.00	0	0.00	0	1.733	0.000	60.8	32	30.7	57.4	6.63	 .0769	0.000	1403	1	100.0	60
01/01/15	8:00 a	23.4	23.5	23.3	91	21.2	0.0	NNE	0.00	1.0	NNE	23.4	23.3	23.3	19.1	30.357	0.00	0.00	5	0.43	16	1.733	0.000	60.5	32	30.5	57.1	6.64	 .0770	0.000	1373	1	100.0	60
01/01/15	9:00 a	25.7	25.7	23.4	90	23.2	0.0	---	0.00	0.0	---	25.7	25.6	25.6	24.3	30.363	0.00	0.00	29	2.49	58	1.637	0.000	60.3	32	30.3	56.9	6.64	 .0770	0.000	1402	1	100.0	60
01/01/15	10:00 a	31.4	31.4	25.7	91	29.1	0.0	SW	0.00	3.0	SW	31.4	31.3	31.3	33.4	30.369	0.00	0.00	119	10.24	265	1.400	0.000	60.3	33	31.0	57.0	6.84	 .0770	0.001	1403	1	100.0	60
01/01/15	11:00 a	40.6	40.6	31.4	63	29.0	1.0	SW	1.00	5.0	WNW	40.6	39.9	39.9	45.1	30.337	0.00	0.00	235	20.21	366	1.017	0.000	60.8	33	31.5	57.5	6.83	 .0769	0.004	1403	1	100.0	60
