9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004001.h11v05.005.2007234070047.250m_16_days_EVI,MOD13Q1,A2004001,Lat35.898645Lon-79.031469Samp9Line9,2007234070047,1525,1742,1880,2276,2317,2896,2874,2801,2381,1563,1711,2138,2292,2402,2585,2935,2098,2401,1632,2098,2134,2407,2503,2568,2799,2647,2243,1872,2057,2286,2455,2647,2236,2395,2356,2037,2243,2243,2640,2233,2281,2397,2106,2089,2299,2319,2044,2227,2350,1901,1825,1897,1658,2307,2404,2734,2350,2254,1995,1846,2007,2047,2050,2322,2381,1941,1825,2418,2755,2212,2306,2050,1977,2091,2183,2129,2636,2239,2212,2525,2391
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004017.h11v05.005.2008224075013.250m_16_days_EVI,MOD13Q1,A2004017,Lat35.898645Lon-79.031469Samp9Line9,2008224075013,1415,1415,1747,2587,2293,2595,2758,2789,2307,886,1368,2587,2450,2450,2645,2799,2279,2247,1368,1785,2377,2788,2716,2634,2020,2237,2377,1641,2010,2925,2925,2786,2105,2231,2500,2012,1965,1965,2382,2087,1861,1861,2118,1930,2012,2022,2177,1973,2189,1753,1741,1823,1692,2025,2789,2794,2360,1962,2064,1797,2195,1978,1863,2695,2360,1962,1545,2222,2791,2214,2052,2064,1984,1717,2102,2091,2815,2241,2413,2328,2100
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004033.h11v05.005.2007243222029.250m_16_days_EVI,MOD13Q1,A2004033,Lat35.898645Lon-79.031469Samp9Line9,2007243222029,753,1526,2020,2383,2767,2655,2807,2058,2467,1564,1690,2501,2358,2817,2657,2058,2058,2111,1248,1578,2324,2987,2759,2014,2014,2268,2582,1517,1771,2014,2759,2759,1893,2433,2317,2057,1650,2080,2236,2263,2068,1942,1942,2057,2023,2399,2149,2148,1907,1977,1977,1969,1638,1797,2293,2477,2176,1961,1977,1632,1705,1997,2079,2062,1875,1888,1961,1955,2276,2015,1986,2115,2177,2142,1888,2119,2562,2303,2189,2514,2189
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004049.h11v05.005.2007248192314.250m_16_days_EVI,MOD13Q1,A2004049,Lat35.898645Lon-79.031469Samp9Line9,2007248192314,1336,1336,2090,2090,2727,2481,2978,2518,2168,1604,1749,2574,2563,2565,2912,2414,2371,2371,1320,1873,2482,2588,2904,2218,2201,2533,2679,1591,2061,2625,3055,2400,2096,2446,2484,2132,1627,1652,2540,2479,2479,2340,2158,2214,2364,2602,2342,2457,1926,2167,2022,1924,1752,2097,2360,2750,2750,2421,2278,1815,1922,1901,2330,2385,2127,2090,2071,2223,2339,2337,2163,2318,2168,1898,2071,2203,2890,2376,2459,2471,2233
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004065.h11v05.005.2007253141148.250m_16_days_EVI,MOD13Q1,A2004065,Lat35.898645Lon-79.031469Samp9Line9,2007253141148,1413,2006,2864,2726,3043,3103,3062,2611,2414,1547,2184,2627,2554,3324,3233,2469,2582,2852,1831,1968,2554,3324,3093,2394,2526,2775,2678,1788,2239,3219,3195,2312,2446,2592,2646,2504,1638,1754,2340,2570,2291,2272,2592,2646,2278,2272,2520,2677,2286,2264,2272,2410,1849,2011,2874,2894,2292,2286,2264,2217,2334,2406,2393,2337,2279,2292,2163,2282,2727,2288,2463,2329,2337,2279,2286,2302,2584,2452,2458,2671,2610
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004081.h11v05.005.2007259172435.250m_16_days_EVI,MOD13Q1,A2004081,Lat35.898645Lon-79.031469Samp9Line9,2007259172435,1577,2348,2348,3183,2966,3169,2942,2463,2428,1624,1624,2932,2966,3592,3266,2443,2524,2743,1908,2451,2464,3592,3062,2343,2606,2692,3001,2451,2126,3318,3123,2280,2421,2489,2692,2809,2016,2806,2318,2396,1721,2647,2489,3134,2798,2461,1945,1579,2621,2586,1760,2396,1900,2609,1930,3110,1579,2621,1943,2317,2504,2437,2549,2570,3110,2455,2341,2621,2967,2639,3273,2440,2570,2602,2551,2510,2743,2637,2753,3579,3579
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004097.h11v05.005.2008225004005.250m_16_days_EVI,MOD13Q1,A2004097,Lat35.898645Lon-79.031469Samp9Line9,2008225004005,1822,1971,2532,2255,3920,3492,3340,3354,3473,1461,2222,2532,4285,3778,3679,3338,2760,3803,2222,2222,3923,3868,3632,3363,3167,3352,3293,3111,2523,4116,3660,3172,2912,3142,3313,3305,2284,2356,3000,3041,3423,3380,3218,3379,3308,2527,3618,3407,3439,3403,3220,2695,2814,2974,3529,3652,3490,3490,3041,3291,3220,2964,3174,3652,3026,3026,3029,3373,2795,2795,3091,3425,3049,3049,3081,3347,3373,3063,3091,3608,3436
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004113.h11v05.005.2007271125627.250m_16_days_EVI,MOD13Q1,A2004113,Lat35.898645Lon-79.031469Samp9Line9,2007271125627,2826,2826,2826,4408,6360,5666,5189,4676,4646,2826,3217,4938,6271,6497,6427,4693,3782,4779,2938,4912,6739,6573,5514,4569,4693,5240,5879,2973,4780,5833,5408,5514,4548,5590,5886,5658,2277,3778,5052,5408,5973,6490,5871,6041,5159,6135,6268,5497,6920,7821,5280,3899,4352,4417,6135,6268,6641,7227,7015,6780,6686,5129,4916,6383,6298,6391,5677,5839,6160,5627,5627,6157,6241,5385,5479,6822,6160,5989,6398,6398,6676
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004129.h11v05.005.2007278001740.250m_16_days_EVI,MOD13Q1,A2004129,Lat35.898645Lon-79.031469Samp9Line9,2007278001740,2842,3473,3301,5362,6067,6037,6181,5114,4787,3473,3473,5780,6950,6956,7100,6459,4787,5285,2729,4751,6287,5887,7195,5745,5200,6697,5810,4751,5267,5057,6611,5743,6144,6304,6122,5963,3210,4175,5586,6111,7888,7423,6032,6139,6139,7288,6937,6812,8291,7209,5677,5838,6139,5519,7984,7379,7827,7524,7106,6957,4946,5425,5177,7282,7175,6530,5893,7106,6957,5741,6122,7278,6413,5492,6389,5893,6364,7133,6016,6907,6818
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2004145.h11v05.005.2007283120742.250m_16_days_EVI,MOD13Q1,A2004145,Lat35.898645Lon-79.031469Samp9Line9,2007283120742,2760,3102,3102,4579,5989,5989,5519,5519,5002,2922,2922,4940,7097,7097,6307,5519,5002,5002,2766,5537,5537,7097,6307,6307,6030,6030,6486,3616,4614,6008,6301,6301,6256,6256,6365,6486,3581,3851,6550,5485,8018,6256,6365,6365,6195,6416,3851,5485,8018,8018,5233,5060,4825,4825,6416,6838,7617,7617,7438,7438,6831,6421,6421,6406,6300,6077,6077,7438,6831,6831,6421,6421,6406,6045,6045,7271,7271,7049,6888,6888,7507
