"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"228","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,40
"269","Accipiter cooperii",35.811462,-78.7166226,"1",2015,335
"411","Accipiter cooperii",35.811462,-78.7166226,"1",2015,135
"699","Accipiter cooperii",35.82047,-78.72244,"1",2015,67
"814","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,325
"835","Accipiter cooperii",35.811462,-78.7166226,"1",2012,44
"848","Accipiter cooperii",35.811462,-78.7166226,"1",2014,335
"948","Accipiter cooperii",35.811462,-78.7166226,"2",2013,242
"1005","Accipiter cooperii",35.8189963,-78.7266111,"2",2015,305
"1046","Accipiter cooperii",35.811462,-78.7166226,"1",2012,39
"1132","Accipiter cooperii",35.811462,-78.7166226,"1",2015,342
"1185","Accipiter cooperii",35.811462,-78.7166226,"1",2016,3
"1201","Accipiter cooperii",35.811462,-78.7166226,"1",2012,38
"1243","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,39
"NA",NA,NA,NA,NA,NA,NA
"1261","Accipiter cooperii",35.811462,-78.7166226,"2",2015,134
"1272","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,224
"1300","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,325
"1423","Accipiter cooperii",35.811462,-78.7166226,"1",2015,141
"1470","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,284
"1523","Accipiter cooperii",35.811462,-78.7166226,"1",2013,328
"1592","Accipiter cooperii",35.811462,-78.7166226,"1",2016,20
"1601","Accipiter cooperii",35.8189963,-78.7266111,"2",2013,313
"1703","Accipiter cooperii",35.811462,-78.7166226,"3",2012,206
"1734","Accipiter cooperii",35.811462,-78.7166226,"1",2011,362
"1793","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,283
"1820","Accipiter cooperii",35.8189963,-78.7266111,"1",2012,232
"1983","Accipiter cooperii",35.8189963,-78.7266111,"1",2015,123
"1998","Accipiter cooperii",35.8189963,-78.7266111,"2",2014,291
"2036","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,278
"2186","Accipiter cooperii",35.8189963,-78.7266111,"2",2015,129
"2220","Accipiter cooperii",35.811462,-78.7166226,"1",2012,305
"2492","Accipiter cooperii",35.8189963,-78.7266111,"1",2016,4
"2552","Accipiter cooperii",35.811462,-78.7166226,"1",2013,21
"2570","Accipiter cooperii",35.811462,-78.7166226,"1",2014,144
"2653","Accipiter cooperii",35.8189963,-78.7266111,"1",2014,354
"2696","Accipiter cooperii",35.8189963,-78.7266111,"1",2013,75
"2733","Accipiter cooperii",35.811462,-78.7166226,"1",2014,133
"2814","Accipiter cooperii",35.811462,-78.7166226,"1",2014,144
"2815","Accipiter cooperii",35.7945362,-78.6998882,"1",2014,298
"2826","Accipiter cooperii",35.811462,-78.7166226,"1",2011,365
